db_id,question,gpt_sql,result,error,tokens
- Enrique, Hernandez
- Luke, Jackson
- Christian, Bethancourt
- Carl, Edwards
- Nick, Rumbelow
- Jose, Urena
- Zach, Lee
- Gregory, Polanco
- Jon, Singleton
- Carlos, Martinez
- Kyle, Ryan
- Eddie, Rosario
- Robbie, Ray
- Cam, Bedrosian
- Alec, Asher
- Mike, Foltynewicz
- Ryan, Brett
- Giovanny, Urshela
- Jonathan, Schoop
- Dominic, Leone
- Arismendy, Alcantara
- Jon, Gray
- Trevor, Brown
- Justin, Nicolino
- Kendry, Flores
- Corey, Knebel
- Kyle, Waldrop
- Yhonathan, Barrios
- Christian, Yelich
- Kyle, Crockett
- Odubel, Herrera
- Kris, Bryant
- Michael, Lorenzen
- A. J., Cole
- Chi Chi, Gonzalez
- Alex, Claudio
- Orlando, Calixte
- Marco, Gonzales
- Dixon, Machado
- Jorge, Soler
- Nick, Castellanos
- Ramon, Flores
- Wilmer, Difo
- Blake, Swihart
- Joc, Pederson
- Edwin, Escobar
- Wei-Chung, Wang
- Yadiel, Rivera
- Kaleb, Cowart
- Vincent, Velasquez
- Oscar, Taveras
- Carlos, Sanchez
- Aaron, Sanchez
- Manny, Machado
- Silvino, Bracho
- Henry, Owens
- Jose, Fernandez
- Domingo, Santana
- Archie, Bradley
- Taijuan, Walker
- Yorman, Rodriguez
- Delino, DeShields
- Austin, Hedges
- Brandon, Drury
- Maikel, Franco
- Trevor, Gott
- Noah, Syndergaard
- Ronald, Torreyes
- Socrates, Brito
- Andrew, Faulkner
- Matt, Wisler
- Jose, Ramirez
- Severino, Gonzalez
- Xander, Bogaerts
- Mookie, Betts
- Bryce, Harper
- Hanser, Alberto
- Sam, Tuivailala
- Greg, Bird
- Daniel, Castro
- Akeel, Morris
- Dylan, Bundy
- Cheslor, Cuthbert
- Michael, Reed
- Abel, De Los Santos
- Jason, Garcia
- Javier, Baez
- Gary, Sanchez
- Carlos, Rodon
- Dalton, Pompey
- Adrian, Houser
- Zach, Davies
- Max, Kepler
- Jorge, Lopez
- Jurickson, Profar
- Michael, Conforto
- Kyle, Schwarber
- Jacob, Lindgren
- Frankie, Montas
- Miguel, Almonte
- Eduardo, Rodriguez
- Brandon, Finnegan
- Keone, Kela
- Daniel, Norris
- Miguel, Sano
- Luis, Sardinas
- Joe, Ross
- Aaron, Nola
- Michael, Feliz
- Trea, Turner
- Jorge, Polanco
- Oscar, Hernandez
- Pedro, Severino
- Lance, McCullers
- Ketel, Marte
- Francisco, Lindor
- Joey, Gallo
- Byron, Buxton
- Addison, Russell
- Rougned, Odor
- Luis, Severino
- Dilson, Herrera
- Corey, Seager
- Jose, Peraza
- Carlos, Correa
- Miguel, Castro
- Roberto, Osuna
- Raul, Mondesi
- John, Barrett
- Bill, Barrett
- William, Bestick
- , Boland
- , Booth
- Eddie, Booth
- Robert, Brown
- Ed, Brown
- James, Burke
- Jim, Burns
- Frank, Burt
- Pat, Callaghan
- Sam, Campbell
- , Carroll
- Tommy, Casey
- Bill, Childers
- Ed, Colgan
- , Collins
- Jerry, Connors
- Red, Connally
- Ed, Coughlin
- George, Crawford
- John, Dillon
- Pete, Donnelly
- Dave, Drew
- John, Dwyer
- , Edwards
- , Evans
- Joe, Fagin
- Bill, Farrell
- Charles, Fisher
- , Franklin
- Bill, Gallagher
- , Gavern
- Billy, Geer
- Thomas, Gorman
- James, Haley
- Al, Hall
- Jim, Hall
- , Harrison
- , Hellings
- , Higby
- , Hillebrand
- Frank, Hoffman
- Patrick, Horan
- Shorty, Howe
- Harry, Jacoby
- Abe, Johnson
- , Jones
- , Jones
- Bill, Jones
- Henry, Jones
- James, Cavanagh
- Bill, Kelly
- Joe, Kernan
- Frank, Kreeger
- Chappy, Lane
- , Larkin
- Ben, Laughlin
- Mike, Ledwith
- , Leonard
- , Lewis
- Charlie, Lowe
- John, Lowry
- , Macey
- Tom, Maher
- John, Maloney
- Martin, Malone
- Charles, Matthews
- , McBride
- Bill, McCaffrey
- , McCloskey
- , McDoolan
- Dan, McGarvey
- Pat, McGee
- Thomas, Maguire
- Frank, McKee
- Ed, McKenna
- Frank, McKenna
- Patrick, McKenna
- James, McMullin
- , McRemer
- Ed, Miller
- Frank, Monroe
- Molly, Moore
- James, Morris
- John, Mullen
- John, Mulligan
- , Murphy
- Clarence, Murphy
- John, O'Donnell
- Fancy, O'Neil
- Hugh, O'Neil
- John, O'Neill
- , O'Rourke
- Billy, Palmer
- George, Patterson
- Lou, Paul
- Bill, Price
- , Quinlan
- Joseph, Quinn
- , Quinn
- Henry, Reville
- , Richardson
- Charlie, Ritter
- John, Ryan
- Dan, Sheehan
- John, Schappert
- John, Schultz
- , Scott
- , Shaffer
- John, Sheppard
- , Sheridan
- Marty, Simpson
- Al, Skinner
- John, Slagle
- , Smith
- Bill, Smith
- Ed, Smith
- John, Smith
- , Spencer
- , Stafford
- Joe, Stanley
- Joe, Stabell
- , Sterling
- Robert, Stevens
- William, Stein
- , Stoddard
- , Sullivan
- William, Sullivan
- , Sweigert
- Z. H., Taylor
- Fred, Thomas
- Art, Thompson
- Frank, Thompson
- Bob, Valentine
- John, Ward
- Wash, Williams
- , Wills
- , Wood
- Bill, Wright
- Gus, Yost
- William, Zay",,646
